Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Arkansas,US,2020-03-26 23:48:35,0,0,0,35.51202821,-93.89299569
Florida,US,2020-03-26 23:48:35,0,0,0,29.83791238,-84.82731662
Georgia,US,2020-03-26 23:48:35,0,0,0,34.37525597,-83.23159927
Idaho,US,2020-03-26 23:48:35,0,0,0,42.18332217,-111.81496659999999
Illinois,US,2020-03-26 23:48:35,0,0,0,37.99189086,-88.92567818
Indiana,US,2020-03-26 23:48:35,13,1,0,39.4142482,-85.06062647
Iowa,US,2020-03-26 23:48:35,0,0,0,42.73270384,-93.26256925
Kansas,US,2020-03-26 23:48:35,1,0,0,38.56443815,-95.28644341
Kentucky,US,2020-03-26 23:48:35,2,0,0,38.2379395,-84.87962551
Louisiana,US,2020-03-26 23:48:35,0,0,0,32.13675181,-91.67589857
Maine,US,2020-03-26 23:48:35,1,0,0,44.97330019,-70.44381045
Massachusetts,US,2020-03-26 23:48:35,16,1,0,42.58119713,-72.58602547
Mississippi,US,2020-03-26 23:48:35,2,0,0,31.47786634,-90.89672989
Missouri,US,2020-03-26 23:48:35,4,0,0,38.41127108,-91.07522826
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17636348,-98.95299073
New York,US,2020-03-26 23:48:35,1,0,0,44.59040891,-74.29926032
North Carolina,US,2020-03-26 23:48:35,5,0,0,36.081519,-78.28708884
Ohio,US,2020-03-26 23:48:35,109,2,0,39.96995815,-83.01115755
Pennsylvania,US,2020-03-26 23:48:35,5,0,0,39.92956518,-77.72157791
Tennessee,US,2020-03-26 23:48:35,2,0,0,35.15634626,-86.09201039
Texas,US,2020-03-26 23:48:35,0,0,0,33.17653242,-95.21917243
Vermont,US,2020-03-26 23:48:35,4,0,0,44.85627605,-72.91249563
Virginia,US,2020-03-26 23:48:35,1,0,0,36.99536167,-79.88023649
Washington,US,2020-03-26 23:48:35,7,0,0,46.53351425,-118.9018212
Virginia,US,2020-03-26 23:48:35,0,0,0,36.6831435,-76.93859681
Maryland,US,2020-03-26 23:48:35,14,0,0,39.47296601,-77.39999394
Virginia,US,2020-03-26 23:48:35,2,0,0,39.20172582,-78.25974949
Virginia,US,2020-03-26 23:48:35,1,0,0,38.2977863,-77.4922454
Minnesota,US,2020-03-26 23:48:35,0,0,0,43.67385583,-93.34884422
Texas,US,2020-03-26 23:48:35,0,0,0,31.70422788,-96.15072516
Colorado,US,2020-03-26 23:48:35,1,0,0,38.47362326,-105.43996670000001
Idaho,US,2020-03-26 23:48:35,1,0,0,44.22800938,-111.48099429999999
Iowa,US,2020-03-26 23:48:35,0,0,0,40.74542720000001,-95.60129045
Wyoming,US,2020-03-26 23:48:35,14,0,0,43.04183996,-108.6296893
California,US,2020-03-26 23:48:35,19,0,0,36.75733899,-119.6466953
Texas,US,2020-03-26 23:48:35,0,0,0,28.86751206,-99.10804207
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.52993007,-100.3924658
Arkansas,US,2020-03-26 23:48:35,0,0,0,36.38177105,-91.81729127
Georgia,US,2020-03-26 23:48:35,211,2,0,33.79216944,-84.46319413
Illinois,US,2020-03-26 23:48:35,0,0,0,40.47289135,-90.20862357
Indiana,US,2020-03-26 23:48:35,0,0,0,41.0469907,-86.26252745
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.55238827,-89.20140068
New York,US,2020-03-26 23:48:35,1,0,0,43.11363907,-74.41798804
Ohio,US,2020-03-26 23:48:35,0,0,0,41.60213491,-84.12571393
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,39.92913544,-78.11163677
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17642064,-99.91247454
Florida,US,2020-03-26 23:48:35,1,0,0,30.57796289,-84.61915825
Nebraska,US,2020-03-26 23:48:35,1,0,0,40.26186809,-96.68946704
Texas,US,2020-03-26 23:48:35,1,0,0,32.74055318,-102.6353295
Virginia,US,2020-03-26 23:48:35,0,0,0,36.66601852,-80.91703124
Illinois,US,2020-03-26 23:48:35,0,0,0,37.76430935,-88.22953869
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.75398691,-84.8558382
Montana,US,2020-03-26 23:48:35,38,0,0,45.54486106,-111.1692571
Ohio,US,2020-03-26 23:48:35,1,1,0,38.82708533,-82.31647569
Texas,US,2020-03-26 23:48:35,40,0,0,29.40167322,-94.90469073
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.61703149,-102.3313973
Colorado,US,2020-03-26 23:48:35,16,0,0,39.59921777,-107.902708
Montana,US,2020-03-26 23:48:35,0,0,0,47.27545948,-107.0002351
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.91428955,-98.99111827
Oklahoma,US,2020-03-26 23:48:35,0,0,0,36.3791334,-97.78265517
Utah,US,2020-03-26 23:48:35,0,0,0,37.85447192,-111.4418764
Washington,US,2020-03-26 23:48:35,0,0,0,46.43197502,-117.54540320000001
Arkansas,US,2020-03-26 23:48:35,18,0,0,34.57692074,-93.14921604
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.638866799999995,-84.53289319
Maryland,US,2020-03-26 23:48:35,3,0,0,39.52786077,-79.27355126
Oklahoma,US,2020-03-26 23:48:35,2,0,0,34.70418038,-97.30811132
Texas,US,2020-03-26 23:48:35,0,0,0,33.17969345,-101.2984114
Missouri,US,2020-03-26 23:48:35,0,0,0,38.43947277,-91.50847147
North Carolina,US,2020-03-26 23:48:35,12,0,0,35.29373559,-81.17477045
North Carolina,US,2020-03-26 23:48:35,0,0,0,36.44667547,-76.69749701
Kansas,US,2020-03-26 23:48:35,0,0,0,38.99871131,-96.7577178
Ohio,US,2020-03-26 23:48:35,7,0,0,41.49952319,-81.17935342
Idaho,US,2020-03-26 23:48:35,0,0,0,44.06482372,-116.398376
Michigan,US,2020-03-26 23:48:35,63,2,0,43.02244215,-83.70589709
New York,US,2020-03-26 23:48:35,4,0,0,43.0022601,-78.19135193
Alabama,US,2020-03-26 23:48:35,0,0,0,31.09389027,-85.83572839
Missouri,US,2020-03-26 23:48:35,0,0,0,40.21097916,-94.40944419
Mississippi,US,2020-03-26 23:48:35,1,0,0,30.86259065,-88.64436789
South Carolina,US,2020-03-26 23:48:35,2,0,0,33.43443342,-79.33202141
Indiana,US,2020-03-26 23:48:35,3,0,0,38.30393723,-87.58054938
Tennessee,US,2020-03-26 23:48:35,2,0,0,35.99438059,-88.93358327
Arizona,US,2020-03-26 23:48:35,0,0,0,33.80190085,-110.8132779
Florida,US,2020-03-26 23:48:35,0,0,0,29.72856978,-82.79880657
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.20222469,-87.03992678
Virginia,US,2020-03-26 23:48:35,0,0,0,37.31234791,-80.70636931
Texas,US,2020-03-26 23:48:35,0,0,0,30.31824095,-98.94676915
Oregon,US,2020-03-26 23:48:35,0,0,0,45.37160076,-120.20488689999999
Georgia,US,2020-03-26 23:48:35,0,0,0,34.69316688,-84.45802506
West Virginia,US,2020-03-26 23:48:35,0,0,0,38.9251277,-80.85952723
Colorado,US,2020-03-26 23:48:35,0,0,0,39.85646523,-105.5252597
Montana,US,2020-03-26 23:48:35,0,0,0,48.70513576,-112.9934235
Florida,US,2020-03-26 23:48:35,0,0,0,26.95635849,-81.18996211
Michigan,US,2020-03-26 23:48:35,2,0,0,43.98901072,-84.38774817
Georgia,US,2020-03-26 23:48:35,0,0,0,33.22879932,-82.61297636
Texas,US,2020-03-26 23:48:35,0,0,0,31.86942909,-101.5207776
California,US,2020-03-26 23:48:35,0,0,0,39.59875897,-122.3938452
New Jersey,US,2020-03-26 23:48:35,33,0,0,39.71581067,-75.13995546
Virginia,US,2020-03-26 23:48:35,2,0,0,37.40809042,-76.53524337
Georgia,US,2020-03-26 23:48:35,5,0,0,31.23279254,-81.53811412
Michigan,US,2020-03-26 23:48:35,0,0,0,46.40862701,-89.69377193
Montana,US,2020-03-26 23:48:35,0,0,0,46.3816474,-109.17685220000001
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.94022281,-103.8465421
Texas,US,2020-03-26 23:48:35,0,0,0,28.65696592,-97.42760647
Texas,US,2020-03-26 23:48:35,0,0,0,29.45634206,-97.49424032
Virginia,US,2020-03-26 23:48:35,3,0,0,37.71714806,-77.90381514
Minnesota,US,2020-03-26 23:48:35,1,0,0,44.40849741,-92.72341949999999
Idaho,US,2020-03-26 23:48:35,0,0,0,42.96927962,-114.81083059999999
Georgia,US,2020-03-26 23:48:35,9,0,0,34.50487351,-84.87296253
Wyoming,US,2020-03-26 23:48:35,0,0,0,42.08798185,-104.3534743
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.51481965,-99.83020279
Kansas,US,2020-03-26 23:48:35,0,0,0,38.91588178,-100.4829321
Georgia,US,2020-03-26 23:48:35,0,0,0,30.87454847,-84.23418364
Oklahoma,US,2020-03-26 23:48:35,2,0,0,35.0167709,-97.88339847
New Hampshire,US,2020-03-26 23:48:35,22,0,0,43.93779815,-71.82057197
Arizona,US,2020-03-26 23:48:35,2,0,0,32.93166885,-109.8882178
Kansas,US,2020-03-26 23:48:35,0,0,0,39.34987223,-99.88332493
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.3506925,-83.83369267
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.27469206,-83.51254721
Colorado,US,2020-03-26 23:48:35,2,0,0,40.10603347,-106.11780420000001
Utah,US,2020-03-26 23:48:35,0,0,0,38.98103848,-109.5704487
North Dakota,US,2020-03-26 23:48:35,0,0,0,47.92093639,-97.45450447
Vermont,US,2020-03-26 23:48:35,0,0,0,44.797582399999996,-73.29679772
Michigan,US,2020-03-26 23:48:35,3,0,0,44.69565625,-85.55585247
Montana,US,2020-03-26 23:48:35,0,0,0,46.40605220000001,-113.4414186
Arkansas,US,2020-03-26 23:48:35,3,0,0,34.29017991,-92.42320562
Indiana,US,2020-03-26 23:48:35,3,0,0,40.51587228,-85.65468702
Kansas,US,2020-03-26 23:48:35,0,0,0,37.56227336,-101.3079758
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.64962758,-84.62415957
Louisiana,US,2020-03-26 23:48:35,1,0,0,31.59882456,-92.56124347
Minnesota,US,2020-03-26 23:48:35,0,0,0,45.93424769,-96.01139609
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.91528587,-101.740701
New Mexico,US,2020-03-26 23:48:35,0,0,0,32.73911281,-108.3827845
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.35821257,-101.63900129999999
Oklahoma,US,2020-03-26 23:48:35,0,0,0,36.796296999999996,-97.78638765
Oregon,US,2020-03-26 23:48:35,1,0,0,44.49024544,-119.0068631
South Dakota,US,2020-03-26 23:48:35,0,0,0,45.1723937,-96.77002276
Washington,US,2020-03-26 23:48:35,33,1,0,47.20753737,-119.4500749
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.10314817,-79.19440518
Wisconsin,US,2020-03-26 23:48:35,1,0,0,42.8671731,-90.7063218
North Carolina,US,2020-03-26 23:48:35,1,0,0,36.30337451,-78.65184241
Michigan,US,2020-03-26 23:48:35,0,0,0,43.29265605,-84.60505416
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.72292505,-88.65143315
Kansas,US,2020-03-26 23:48:35,0,0,0,37.73836671,-100.4369088
Texas,US,2020-03-26 23:48:35,0,0,0,35.40081878,-100.8129222
Washington,US,2020-03-26 23:48:35,1,0,0,47.14003705,-123.7820567
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.46231118,-86.34248968
Texas,US,2020-03-26 23:48:35,2,0,0,33.62744998,-96.67753461
Virginia,US,2020-03-26 23:48:35,0,0,0,36.65677234,-81.23215889
Kansas,US,2020-03-26 23:48:35,0,0,0,38.4808095,-101.8061079
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.56742671,-98.52150266
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.26484328,-85.5540745
Wisconsin,US,2020-03-26 23:48:35,1,0,0,42.6794956,-89.60243287
Wisconsin,US,2020-03-26 23:48:35,0,0,0,43.80025981,-89.04679553
West Virginia,US,2020-03-26 23:48:35,0,0,0,37.9463652,-80.45335881
Alabama,US,2020-03-26 23:48:35,0,0,0,32.85504247,-87.95684022
Arkansas,US,2020-03-26 23:48:35,1,0,0,36.11735460000001,-90.55832668
Georgia,US,2020-03-26 23:48:35,1,0,0,33.5769205,-83.17139104
Illinois,US,2020-03-26 23:48:35,0,0,0,39.35907414,-90.388865
Indiana,US,2020-03-26 23:48:35,0,0,0,39.03630547,-86.96223202
Iowa,US,2020-03-26 23:48:35,0,0,0,42.03614551,-94.39658081
Mississippi,US,2020-03-26 23:48:35,0,0,0,31.21444233,-88.63922281
Missouri,US,2020-03-26 23:48:35,25,3,0,37.2575872,-93.34230916
New York,US,2020-03-26 23:48:35,5,0,0,42.275797,-74.12384884
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.48544173,-77.67578087
Ohio,US,2020-03-26 23:48:35,3,0,0,39.69116283,-83.89032084
Pennsylvania,US,2020-03-26 23:48:35,3,0,0,39.85746531,-80.22357106
Tennessee,US,2020-03-26 23:48:35,8,0,0,36.17470125,-82.84691273
Virginia,US,2020-03-26 23:48:35,0,0,0,38.29545894,-78.46525378
Arizona,US,2020-03-26 23:48:35,0,0,0,33.21498827,-109.2405279
Virginia,US,2020-03-26 23:48:35,0,0,0,36.67878901,-77.56351439
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.54332505,-82.9215658
South Carolina,US,2020-03-26 23:48:35,50,0,0,34.89502264,-82.37295012
Kansas,US,2020-03-26 23:48:35,0,0,0,37.8774388,-96.23250453
South Carolina,US,2020-03-26 23:48:35,2,0,0,34.15272415,-82.12715789
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.93535801,-99.56056120000001
Texas,US,2020-03-26 23:48:35,4,0,0,32.47940482,-94.81591935
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.19419064,-99.18883902
Mississippi,US,2020-03-26 23:48:35,2,0,0,33.77036166,-89.80245083
North Dakota,US,2020-03-26 23:48:35,0,0,0,47.45785838,-98.23850925
Texas,US,2020-03-26 23:48:35,2,0,0,30.54579585,-95.98902499
Illinois,US,2020-03-26 23:48:35,1,0,0,41.28569601,-88.41905692
Iowa,US,2020-03-26 23:48:35,0,0,0,42.40183723,-92.78829551
Missouri,US,2020-03-26 23:48:35,0,0,0,40.11406587,-93.56509276
Tennessee,US,2020-03-26 23:48:35,1,0,0,35.38433717,-85.72142731
New Mexico,US,2020-03-26 23:48:35,0,0,0,34.86319296,-104.790669
Texas,US,2020-03-26 23:48:35,9,0,0,29.58165339,-97.94786822
Ohio,US,2020-03-26 23:48:35,0,0,0,40.05026529,-81.49248905
North Carolina,US,2020-03-26 23:48:35,24,0,0,36.07959451,-79.78824948
Florida,US,2020-03-26 23:48:35,0,0,0,29.93543004,-85.24270990000002
Colorado,US,2020-03-26 23:48:35,57,1,0,38.66611652,-107.0320729
Iowa,US,2020-03-26 23:48:35,0,0,0,41.68378965,-94.50111014
Georgia,US,2020-03-26 23:48:35,75,1,0,33.96044201,-84.02137802
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.29299053,-101.539099
Georgia,US,2020-03-26 23:48:35,0,0,0,34.63331566,-83.53094677
Alaska,US,2020-03-26 23:48:35,0,0,0,59.09893571,-135.4679843
Alabama,US,2020-03-26 23:48:35,0,0,0,32.76039258,-87.63284988
Texas,US,2020-03-26 23:48:35,1,0,0,34.07044901,-101.82681140000001
North Carolina,US,2020-03-26 23:48:35,0,0,0,36.25669272,-77.6556109
Virginia,US,2020-03-26 23:48:35,1,0,0,36.76654925,-78.93512622
Georgia,US,2020-03-26 23:48:35,21,0,0,34.32207823,-83.81896936
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.87257079,-98.50218293
Texas,US,2020-03-26 23:48:35,0,0,0,34.5307555,-100.68138520000001
Tennessee,US,2020-03-26 23:48:35,2,0,0,36.21990035,-83.26586179
Florida,US,2020-03-26 23:48:35,0,0,0,30.49673973,-82.94998918
Illinois,US,2020-03-26 23:48:35,0,0,0,38.08163641,-88.53883373
Indiana,US,2020-03-26 23:48:35,40,0,0,40.07306535,-86.05244729
Iowa,US,2020-03-26 23:48:35,0,0,0,42.38382428,-93.70197703
Kansas,US,2020-03-26 23:48:35,0,0,0,37.99978709,-101.7921066
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.87349452,-98.02099117
New York,US,2020-03-26 23:48:35,2,0,0,43.66146647,-74.49721957
Ohio,US,2020-03-26 23:48:35,53,0,0,39.19673558,-84.54502924
Tennessee,US,2020-03-26 23:48:35,30,1,0,35.17670231,-85.16652245
Texas,US,2020-03-26 23:48:35,0,0,0,31.70470573,-98.11083887
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.67385954,-97.18829593
Massachusetts,US,2020-03-26 23:48:35,55,1,0,42.13440424,-72.63235561
Massachusetts,US,2020-03-26 23:48:35,17,0,0,42.33997957,-72.65898478
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.32103553,-78.60826476
South Carolina,US,2020-03-26 23:48:35,0,0,0,32.77419582,-81.13845571
Virginia,US,2020-03-26 23:48:35,1,0,0,37.03513786,-76.35879121
Georgia,US,2020-03-26 23:48:35,0,0,0,33.2721566,-82.99766919
Illinois,US,2020-03-26 23:48:35,0,0,0,40.40423981,-91.16313899
Indiana,US,2020-03-26 23:48:35,9,1,0,39.82304555,-85.77566351
Iowa,US,2020-03-26 23:48:35,3,0,0,43.08178477,-93.73454884
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.83766422,-86.78280584
Maine,US,2020-03-26 23:48:35,0,0,0,44.59816444,-68.38401854
Mississippi,US,2020-03-26 23:48:35,6,1,0,30.41830223,-89.48851033
Ohio,US,2020-03-26 23:48:35,2,0,0,41.00250487,-83.66838948
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.52692871,-83.22375847
West Virginia,US,2020-03-26 23:48:35,1,0,0,40.51943859,-80.57461608
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.54708407,-99.00386459
Virginia,US,2020-03-26 23:48:35,2,0,0,37.7583355,-77.49464673
Texas,US,2020-03-26 23:48:35,0,0,0,36.27743284,-101.3545796
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.6746384,-97.78715148
Georgia,US,2020-03-26 23:48:35,0,0,0,33.79602175,-85.21005667
Florida,US,2020-03-26 23:48:35,0,0,0,27.49293939,-81.80956574
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.20772017,-88.99161161
Texas,US,2020-03-26 23:48:35,0,0,0,34.28944521,-99.74632408
Illinois,US,2020-03-26 23:48:35,0,0,0,37.51810645,-88.26873022
Iowa,US,2020-03-26 23:48:35,0,0,0,42.38353877,-93.23654611
Kentucky,US,2020-03-26 23:48:35,2,0,0,37.6976111,-85.96319251
Ohio,US,2020-03-26 23:48:35,0,0,0,40.66015414,-83.65929931
Tennessee,US,2020-03-26 23:48:35,1,0,0,35.19732531,-88.18593755
Texas,US,2020-03-26 23:48:35,2,0,0,30.33364686,-94.38931817
New Mexico,US,2020-03-26 23:48:35,0,0,0,35.85751555,-103.82209379999999
South Dakota,US,2020-03-26 23:48:35,0,0,0,45.58015551,-103.4958629
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.00683177,-78.85855301
Maryland,US,2020-03-26 23:48:35,9,0,0,39.55010644,-76.30775940000002
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.85699301,-83.21899516
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17658508,-99.40438879
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.7440135,-99.84741652
North Carolina,US,2020-03-26 23:48:35,11,1,0,35.36731853,-78.87243571
Oregon,US,2020-03-26 23:48:35,0,0,0,43.06422669,-118.96663059999999
Kansas,US,2020-03-26 23:48:35,0,0,0,37.19175361,-98.07578384
Oklahoma,US,2020-03-26 23:48:35,0,0,0,36.78836519,-99.6679804
Georgia,US,2020-03-26 23:48:35,1,0,0,32.73709786,-84.90538572
Texas,US,2020-03-26 23:48:35,203,2,0,29.85864939,-95.39339521
Indiana,US,2020-03-26 23:48:35,2,0,0,38.19467379,-86.10948271
Iowa,US,2020-03-26 23:48:35,3,0,0,41.68330137,-95.81558439
Kentucky,US,2020-03-26 23:48:35,10,0,0,38.44188174,-84.32869741
Mississippi,US,2020-03-26 23:48:35,31,0,0,30.51359752,-89.12467576
Missouri,US,2020-03-26 23:48:35,0,0,0,40.35570088,-93.99222144
Ohio,US,2020-03-26 23:48:35,0,0,0,40.29380509,-81.09068544
Texas,US,2020-03-26 23:48:35,1,0,0,32.54935988,-94.36934071
West Virginia,US,2020-03-26 23:48:35,3,0,0,39.2853852,-80.37919577
Virginia,US,2020-03-26 23:48:35,3,0,0,38.43542574,-78.87536254
Georgia,US,2020-03-26 23:48:35,0,0,0,34.34626973,-82.96567682
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.29943898,-85.88461055
Connecticut,US,2020-03-26 23:48:35,138,2,0,41.80283011,-72.73103891
Texas,US,2020-03-26 23:48:35,0,0,0,35.84008013,-102.6029022
Kansas,US,2020-03-26 23:48:35,0,0,0,38.04293782,-97.42747573
Kansas,US,2020-03-26 23:48:35,0,0,0,37.562039399999996,-100.8710738
Oklahoma,US,2020-03-26 23:48:35,0,0,0,35.22257600000001,-95.11513306
Texas,US,2020-03-26 23:48:35,0,0,0,33.17823584,-99.73037358
Hawaii,US,2020-03-26 23:48:35,4,0,0,19.60121157,-155.5210167
Tennessee,US,2020-03-26 23:48:35,1,0,0,36.44355426,-82.94885298
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.52451972,-101.0603568
Texas,US,2020-03-26 23:48:35,11,0,0,30.05669873,-98.02944344
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.55269063,-82.98196486
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.58332824,-89.28536625
Georgia,US,2020-03-26 23:48:35,1,0,0,33.29686567,-85.12886832
Texas,US,2020-03-26 23:48:35,0,0,0,35.83764858,-100.2703577
Arkansas,US,2020-03-26 23:48:35,1,0,0,33.73325583,-93.66935133
Illinois,US,2020-03-26 23:48:35,0,0,0,40.81908672,-90.92491462
Kentucky,US,2020-03-26 23:48:35,2,0,0,37.79344553,-87.57392021
North Carolina,US,2020-03-26 23:48:35,6,0,0,35.33788927,-82.4766782
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.65581134,-88.38600175
Texas,US,2020-03-26 23:48:35,0,0,0,32.21128872,-95.85846587
Indiana,US,2020-03-26 23:48:35,21,0,0,39.76719009,-86.51037283
Florida,US,2020-03-26 23:48:35,0,0,0,26.55386945,-81.16469006
Minnesota,US,2020-03-26 23:48:35,128,0,0,45.00761521,-93.47694895
Virginia,US,2020-03-26 23:48:35,21,2,0,37.53460572,-77.39326555
Alabama,US,2020-03-26 23:48:35,0,0,0,31.51148016,-85.24267944
Georgia,US,2020-03-26 23:48:35,25,0,0,33.4533428,-84.14814659999998
Illinois,US,2020-03-26 23:48:35,0,0,0,41.3533994,-90.13296166
Indiana,US,2020-03-26 23:48:35,0,0,0,39.93029017,-85.39625719
Iowa,US,2020-03-26 23:48:35,1,0,0,40.98767962,-91.54436349
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.44942688,-85.11587507
Missouri,US,2020-03-26 23:48:35,1,0,0,38.38482826,-93.79293734
Ohio,US,2020-03-26 23:48:35,0,0,0,41.333964200000004,-84.06830637
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.33160906,-88.30121797
Virginia,US,2020-03-26 23:48:35,0,0,0,36.68542395,-79.87634026
New York,US,2020-03-26 23:48:35,7,0,0,43.42034246,-74.96145307
Florida,US,2020-03-26 23:48:35,9,0,0,28.55364461,-82.42700204
North Carolina,US,2020-03-26 23:48:35,3,0,0,36.3607755,-76.98104134
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.43375068,-102.4632417
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.67948079999999,-88.97875928
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.80609681,-87.47643507
Missouri,US,2020-03-26 23:48:35,0,0,0,37.94163617,-93.3203037
New Mexico,US,2020-03-26 23:48:35,0,0,0,31.91383467,-108.7151824
Texas,US,2020-03-26 23:48:35,9,0,0,26.39418217,-98.18299696
Ohio,US,2020-03-26 23:48:35,1,0,0,39.1839264,-83.60331456
Virginia,US,2020-03-26 23:48:35,0,0,0,38.35799465,-79.56124594
Florida,US,2020-03-26 23:48:35,5,0,0,27.34254618,-81.34071957
Montana,US,2020-03-26 23:48:35,1,0,0,48.62879827,-110.1129252
Texas,US,2020-03-26 23:48:35,0,0,0,31.99045053,-97.13423143
Florida,US,2020-03-26 23:48:35,142,1,0,27.9276559,-82.32013172
New Hampshire,US,2020-03-26 23:48:35,30,1,0,42.91537785,-71.7200253
Michigan,US,2020-03-26 23:48:35,5,0,0,41.88753639,-84.59312019
Mississippi,US,2020-03-26 23:48:35,43,0,0,32.2656285,-90.44435448
Colorado,US,2020-03-26 23:48:35,1,0,0,37.82247444,-107.3004345
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17609175,-101.04164770000001
Ohio,US,2020-03-26 23:48:35,0,0,0,39.49537927,-82.47991446
Texas,US,2020-03-26 23:48:35,5,0,0,33.60771256,-102.3431676
Kansas,US,2020-03-26 23:48:35,0,0,0,38.08780079,-99.89829881
North Carolina,US,2020-03-26 23:48:35,2,0,0,35.01888303,-79.23651674
Florida,US,2020-03-26 23:48:35,0,0,0,30.86747479,-85.81319222
Mississippi,US,2020-03-26 23:48:35,7,1,0,33.12345854,-90.08923538
Ohio,US,2020-03-26 23:48:35,0,0,0,40.56163713,-81.92635677
Missouri,US,2020-03-26 23:48:35,0,0,0,40.09799248,-95.21638879999999
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.45522056,-98.78402558
Hawaii,US,2020-03-26 23:48:35,68,0,0,21.45803166,-157.97121819999995
Texas,US,2020-03-26 23:48:35,1,0,0,32.42990927,-97.83242024
Oregon,US,2020-03-26 23:48:35,1,0,0,45.51872811,-121.65520359999998
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.91586243,-101.1354293
Alaska,US,2020-03-26 23:48:35,0,0,0,58.29307365,-135.64244240000002
Virginia,US,2020-03-26 23:48:35,0,0,0,37.29186313,-77.29754684
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.30939025,-87.54670406
Texas,US,2020-03-26 23:48:35,1,0,0,33.14875072,-95.56351139
South Carolina,US,2020-03-26 23:48:35,20,1,0,33.9212828,-78.99555293
Arkansas,US,2020-03-26 23:48:35,1,0,0,34.31709259,-92.95396325
Wyoming,US,2020-03-26 23:48:35,0,0,0,43.71930657,-108.44231740000001
Michigan,US,2020-03-26 23:48:35,0,0,0,46.89988536,-88.68495385
Alabama,US,2020-03-26 23:48:35,3,0,0,31.15197924,-85.29939599
Georgia,US,2020-03-26 23:48:35,9,0,0,32.45802497,-83.66879087
Minnesota,US,2020-03-26 23:48:35,0,0,0,43.67129565,-91.49143057
Tennessee,US,2020-03-26 23:48:35,3,0,0,36.28872054,-87.71878828
Texas,US,2020-03-26 23:48:35,0,0,0,31.31925973,-95.42226208
Arkansas,US,2020-03-26 23:48:35,0,0,0,34.09007427,-93.9934871
Indiana,US,2020-03-26 23:48:35,6,1,0,40.48527731,-86.11351892
Iowa,US,2020-03-26 23:48:35,0,0,0,43.35671042,-92.31702714
Maryland,US,2020-03-26 23:48:35,49,0,0,39.25305293,-76.93126208
Missouri,US,2020-03-26 23:48:35,0,0,0,39.1435761,-92.69756691
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.2200529,-98.5166499
Texas,US,2020-03-26 23:48:35,0,0,0,32.30621324,-101.4356444
