Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Montana,US,2020-03-26 23:48:35,1,0,0,46.08520862,-114.11891640000002
Kansas,US,2020-03-26 23:48:35,0,0,0,39.78525843,-101.0761617
Missouri,US,2020-03-26 23:48:35,0,0,0,39.3537468,-93.98905745
Texas,US,2020-03-26 23:48:35,0,0,0,31.36607041,-101.5232659
Texas,US,2020-03-26 23:48:35,0,0,0,29.83321503,-99.82018052
Minnesota,US,2020-03-26 23:48:35,0,0,0,47.87197525,-96.09561104
Louisiana,US,2020-03-26 23:48:35,0,0,0,32.09530039,-93.34213308
Texas,US,2020-03-26 23:48:35,0,0,0,33.61886692,-95.04841765
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17556879999999,-100.476998
Minnesota,US,2020-03-26 23:48:35,0,0,0,44.40555844,-95.25207021
Texas,US,2020-03-26 23:48:35,1,0,0,31.32323325,-103.6903896
Texas,US,2020-03-26 23:48:35,0,0,0,28.3238976,-97.15766311
Kansas,US,2020-03-26 23:48:35,4,0,0,37.95230263,-98.08607292
New York,US,2020-03-26 23:48:35,44,0,0,42.71348136,-73.51089874
Minnesota,US,2020-03-26 23:48:35,1,0,0,44.72836381,-94.94553734
North Dakota,US,2020-03-26 23:48:35,0,0,0,48.71982533,-101.6603912
Kansas,US,2020-03-26 23:48:35,0,0,0,39.82799632,-97.65036709
Missouri,US,2020-03-26 23:48:35,0,0,0,37.36085952,-90.97009925
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.60536161,-84.93076643
Kansas,US,2020-03-26 23:48:35,0,0,0,38.34616184,-98.19992118
Minnesota,US,2020-03-26 23:48:35,2,0,0,44.3543376,-93.29658715
Utah,US,2020-03-26 23:48:35,0,0,0,41.63137678,-111.2445105
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.1247415,-95.71755036
Illinois,US,2020-03-26 23:48:35,0,0,0,38.71240969,-88.08475366
Louisiana,US,2020-03-26 23:48:35,1,0,0,32.41391005,-91.76634876
Montana,US,2020-03-26 23:48:35,0,0,0,47.78668011,-104.5610786
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.26440649,-96.94852979
Ohio,US,2020-03-26 23:48:35,4,0,0,40.77180308,-82.53799609999999
South Carolina,US,2020-03-26 23:48:35,59,0,0,34.01791263,-80.90267209
Wisconsin,US,2020-03-26 23:48:35,0,0,0,43.3762778,-90.43012729
Georgia,US,2020-03-26 23:48:35,10,0,0,33.35777107,-82.07026432
New York,US,2020-03-26 23:48:35,0,0,0,40.58582155,-74.14808598
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.00417719,-79.74491009
Virginia,US,2020-03-26 23:48:35,0,0,0,37.937575,-76.72920628
Virginia,US,2020-03-26 23:48:35,14,0,0,37.53255773,-77.47966921
Kansas,US,2020-03-26 23:48:35,1,0,0,39.28935726,-96.73420026
Iowa,US,2020-03-26 23:48:35,0,0,0,40.73518949,-94.24368535
New Mexico,US,2020-03-26 23:48:35,2,0,0,36.51072137,-106.6931674
Colorado,US,2020-03-26 23:48:35,0,0,0,39.97913541,-108.2179009
Colorado,US,2020-03-26 23:48:35,2,0,0,37.5836865,-106.3847838
Indiana,US,2020-03-26 23:48:35,11,0,0,39.10235626,-85.26212744
Missouri,US,2020-03-26 23:48:35,0,0,0,36.65460667,-90.85990261
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.18094587,-81.06356878
California,US,2020-03-26 23:48:35,105,8,0,33.74314981,-115.9933578
Tennessee,US,2020-03-26 23:48:35,1,0,0,35.84923189,-84.52458689
West Virginia,US,2020-03-26 23:48:35,0,0,0,38.71622686,-81.35243568
Virginia,US,2020-03-26 23:48:35,1,0,0,37.26865804,-80.06396753
Virginia,US,2020-03-26 23:48:35,0,0,0,37.27791025,-79.96189766
South Dakota,US,2020-03-26 23:48:35,0,0,0,45.62975048,-96.94672673
Texas,US,2020-03-26 23:48:35,0,0,0,35.83809685,-100.813175
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.51923469,-84.05055616
Tennessee,US,2020-03-26 23:48:35,20,0,0,36.52454807,-86.87346725
Texas,US,2020-03-26 23:48:35,1,0,0,31.02539637,-96.51272246
North Carolina,US,2020-03-26 23:48:35,2,0,0,34.64244496,-79.10250529999998
Minnesota,US,2020-03-26 23:48:35,0,0,0,43.67482683,-96.25296832
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.42252217,-99.44832069
Wisconsin,US,2020-03-26 23:48:35,8,0,0,42.67151616,-89.07147900000002
Illinois,US,2020-03-26 23:48:35,3,0,0,41.46613806,-90.57042164
Virginia,US,2020-03-26 23:48:35,2,0,0,37.81204314,-79.44605905
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.36642393,-84.31176452
Georgia,US,2020-03-26 23:48:35,12,0,0,33.65145002,-84.02202167
New Hampshire,US,2020-03-26 23:48:35,56,0,0,42.98499744,-71.12883377
North Carolina,US,2020-03-26 23:48:35,0,0,0,36.39593137,-79.77504841
Virginia,US,2020-03-26 23:48:35,3,0,0,38.51006137,-78.87260325
New York,US,2020-03-26 23:48:35,1197,5,0,41.15027894,-74.02560498
Texas,US,2020-03-26 23:48:35,2,0,0,32.89779518,-96.40771592
Oklahoma,US,2020-03-26 23:48:35,0,0,0,35.68711719,-99.69666167
Oklahoma,US,2020-03-26 23:48:35,0,0,0,36.37004357,-95.60406759
North Dakota,US,2020-03-26 23:48:35,0,0,0,48.77245354,-99.84097493
Kansas,US,2020-03-26 23:48:35,0,0,0,39.35022773,-99.32484567
Montana,US,2020-03-26 23:48:35,1,0,0,48.29607488,-105.0079268
New Mexico,US,2020-03-26 23:48:35,0,0,0,34.02097406,-103.4799493
Michigan,US,2020-03-26 23:48:35,1,0,0,44.33473082,-84.61067651
Minnesota,US,2020-03-26 23:48:35,0,0,0,48.77501878,-95.81079919
Montana,US,2020-03-26 23:48:35,0,0,0,46.23397237,-106.72928799999998
Ohio,US,2020-03-26 23:48:35,0,0,0,39.33705391,-83.06000914
Colorado,US,2020-03-26 23:48:35,9,0,0,40.48596505,-106.9905548
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.19484205,-83.42088935
North Carolina,US,2020-03-26 23:48:35,12,0,0,35.64003916,-80.52446628
Texas,US,2020-03-26 23:48:35,0,0,0,31.8314342,-99.97616148
Indiana,US,2020-03-26 23:48:35,1,0,0,39.62002287,-85.4655599
Kansas,US,2020-03-26 23:48:35,0,0,0,38.52275276,-99.30863983
Texas,US,2020-03-26 23:48:35,2,0,0,32.10773545,-94.76176432
Wisconsin,US,2020-03-26 23:48:35,0,0,0,45.47498854,-91.1333012
Alabama,US,2020-03-26 23:48:35,1,0,0,32.28725256,-85.18415324
Kansas,US,2020-03-26 23:48:35,0,0,0,38.91462787,-98.76254297
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.99308373,-85.06070117
Virginia,US,2020-03-26 23:48:35,0,0,0,36.93028320000001,-82.10095486
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.40114178,-81.92112099
Tennessee,US,2020-03-26 23:48:35,27,0,0,35.84591405,-86.4107263
Vermont,US,2020-03-26 23:48:35,5,0,0,43.57723578,-73.03741676
Louisiana,US,2020-03-26 23:48:35,0,0,0,31.56388699,-93.55433981
Texas,US,2020-03-26 23:48:35,0,0,0,31.34318809,-93.85440451
Iowa,US,2020-03-26 23:48:35,0,0,0,42.38624071,-95.10547892
California,US,2020-03-26 23:48:35,113,5,0,38.45106826,-121.3425374
Maine,US,2020-03-26 23:48:35,4,0,0,43.95415864,-69.85074999
Michigan,US,2020-03-26 23:48:35,10,0,0,43.33433923,-84.05131209999998
Colorado,US,2020-03-26 23:48:35,0,0,0,38.08054629,-106.282466
New Jersey,US,2020-03-26 23:48:35,2,0,0,39.58719656,-75.34696629999998
Virginia,US,2020-03-26 23:48:35,0,0,0,37.2836193,-80.06219455
Arkansas,US,2020-03-26 23:48:35,4,0,0,34.64916145,-92.67583224
Illinois,US,2020-03-26 23:48:35,0,0,0,37.75332999,-88.54119706
Kansas,US,2020-03-26 23:48:35,0,0,0,38.78369175,-97.65185177
Missouri,US,2020-03-26 23:48:35,0,0,0,39.13734288,-93.20259964
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.52418865,-97.14085859
Utah,US,2020-03-26 23:48:35,178,0,0,40.66616532,-111.9216011
South Carolina,US,2020-03-26 23:48:35,1,0,0,34.00795823,-81.72713237
North Carolina,US,2020-03-26 23:48:35,1,0,0,34.98820368,-78.36914061
Texas,US,2020-03-26 23:48:35,0,0,0,31.39457611,-94.17000399
California,US,2020-03-26 23:48:35,9,1,0,36.60308176,-121.069975
California,US,2020-03-26 23:48:35,54,2,0,34.84060306,-116.1774685
California,US,2020-03-26 23:48:35,293,3,0,33.03484597,-116.7365326
California,US,2020-03-26 23:48:35,223,2,0,37.75215114,-122.4385672
Texas,US,2020-03-26 23:48:35,0,0,0,30.57933681,-95.16260304
California,US,2020-03-26 23:48:35,71,3,0,37.93433732,-121.2730061
Colorado,US,2020-03-26 23:48:35,0,0,0,37.76248981,-107.67632890000002
New Mexico,US,2020-03-26 23:48:35,8,0,0,36.50838318,-108.320437
Utah,US,2020-03-26 23:48:35,0,0,0,37.62762978,-109.80337140000002
Washington,US,2020-03-26 23:48:35,2,0,0,48.60182783,-122.96745
California,US,2020-03-26 23:48:35,54,0,0,35.38822029,-120.4039028
California,US,2020-03-26 23:48:35,195,5,0,37.4228808,-122.32755459999998
Colorado,US,2020-03-26 23:48:35,1,0,0,38.00450883,-108.4020725
New Mexico,US,2020-03-26 23:48:35,1,0,0,35.48014807,-104.8163562
Texas,US,2020-03-26 23:48:35,2,0,0,28.00880118,-97.51763891
Texas,US,2020-03-26 23:48:35,0,0,0,31.1577796,-98.81758731
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.02351092,-98.0909816
Montana,US,2020-03-26 23:48:35,0,0,0,47.67657534,-115.1329916
New Mexico,US,2020-03-26 23:48:35,8,0,0,35.68862401,-106.8687803
Ohio,US,2020-03-26 23:48:35,1,0,0,41.35624126,-83.137872
Illinois,US,2020-03-26 23:48:35,5,1,0,39.75836914,-89.65872023
Michigan,US,2020-03-26 23:48:35,1,0,0,43.42406072,-82.82055898
Utah,US,2020-03-26 23:48:35,0,0,0,39.37231946,-111.5758676
California,US,2020-03-26 23:48:35,26,0,0,34.65329488,-120.0188492
California,US,2020-03-26 23:48:35,542,19,0,37.23104908,-121.6970462
Arizona,US,2020-03-26 23:48:35,2,0,0,31.52508998,-110.8479088
California,US,2020-03-26 23:48:35,25,0,0,37.05580291,-122.0066524
New Mexico,US,2020-03-26 23:48:35,17,0,0,35.50708973,-105.9774716
Florida,US,2020-03-26 23:48:35,9,1,0,30.69341450000001,-87.02458128
Florida,US,2020-03-26 23:48:35,34,1,0,27.18546175,-82.33174248
New York,US,2020-03-26 23:48:35,73,0,0,43.10904162,-73.86653895
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.10830372,-97.63217159
Nebraska,US,2020-03-26 23:48:35,8,0,0,41.11314181,-96.11156432
Wisconsin,US,2020-03-26 23:48:35,7,0,0,43.42574087,-89.94966132
Nebraska,US,2020-03-26 23:48:35,2,0,0,41.2278103,-96.63773905
Wisconsin,US,2020-03-26 23:48:35,0,0,0,45.87931905,-91.14504927
New York,US,2020-03-26 23:48:35,62,1,0,42.81668777,-74.05278291
Texas,US,2020-03-26 23:48:35,0,0,0,30.89740592,-100.5384842
Georgia,US,2020-03-26 23:48:35,0,0,0,32.2654021,-84.31258912
New York,US,2020-03-26 23:48:35,2,0,0,42.58831742,-74.44339029999998
Michigan,US,2020-03-26 23:48:35,0,0,0,46.19235734,-86.19972234
Illinois,US,2020-03-26 23:48:35,0,0,0,40.1571798,-90.61114163
Missouri,US,2020-03-26 23:48:35,0,0,0,40.46921489,-92.52311943
New York,US,2020-03-26 23:48:35,0,0,0,42.39184015,-76.8773299
Pennsylvania,US,2020-03-26 23:48:35,9,0,0,40.70497338,-76.2150785
Ohio,US,2020-03-26 23:48:35,0,0,0,38.80270163,-82.98907345
Missouri,US,2020-03-26 23:48:35,0,0,0,40.45214695,-92.14709064
North Carolina,US,2020-03-26 23:48:35,1,0,0,34.8386299,-79.4757978
Arkansas,US,2020-03-26 23:48:35,0,0,0,34.85588887,-94.0632176
Illinois,US,2020-03-26 23:48:35,0,0,0,39.6429169,-90.47814431
Indiana,US,2020-03-26 23:48:35,1,1,0,38.68672078,-85.74627859
Iowa,US,2020-03-26 23:48:35,7,0,0,41.63935978,-90.61959493
Kansas,US,2020-03-26 23:48:35,0,0,0,38.48222076,-100.9066539
Kentucky,US,2020-03-26 23:48:35,1,0,0,38.29622293,-84.5816631
Minnesota,US,2020-03-26 23:48:35,6,0,0,44.6490231,-93.53340251
Mississippi,US,2020-03-26 23:48:35,4,0,0,32.406704100000006,-89.53789439
Missouri,US,2020-03-26 23:48:35,1,0,0,37.05588075,-89.56474493
Tennessee,US,2020-03-26 23:48:35,1,0,0,36.42325673,-84.50360494
Virginia,US,2020-03-26 23:48:35,0,0,0,36.71466456,-82.60171704
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.85070896,-103.7080986
Georgia,US,2020-03-26 23:48:35,0,0,0,32.74976524,-81.60779441
Texas,US,2020-03-26 23:48:35,0,0,0,32.74613808,-100.9162664
Arkansas,US,2020-03-26 23:48:35,2,0,0,35.9109364,-92.69936482
Arkansas,US,2020-03-26 23:48:35,2,0,0,35.19605503,-94.27162713
Colorado,US,2020-03-26 23:48:35,0,0,0,40.87595412,-102.3519227
Kansas,US,2020-03-26 23:48:35,16,0,0,37.6842718,-97.4608198
Florida,US,2020-03-26 23:48:35,37,0,0,28.7158582,-81.24060348
Georgia,US,2020-03-26 23:48:35,2,0,0,30.93464824,-84.86823924
Oklahoma,US,2020-03-26 23:48:35,0,0,0,35.16478725,-96.61686741
New York,US,2020-03-26 23:48:35,0,0,0,42.78081007,-76.82497064
Ohio,US,2020-03-26 23:48:35,1,0,0,41.12351311,-83.12783209
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.36979721,-85.41022136
Oklahoma,US,2020-03-26 23:48:35,1,0,0,35.49447108,-94.75463785
Arkansas,US,2020-03-26 23:48:35,1,0,0,33.99780401,-94.2424869
Tennessee,US,2020-03-26 23:48:35,3,0,0,35.78077323,-83.52244332
Utah,US,2020-03-26 23:48:35,0,0,0,38.74837146,-111.8050275
Kansas,US,2020-03-26 23:48:35,0,0,0,37.19324632,-100.8507201
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.87241834,-97.139673
Texas,US,2020-03-26 23:48:35,0,0,0,32.73587756,-99.35401337
Missouri,US,2020-03-26 23:48:35,0,0,0,37.15772072,-91.40190382
Mississippi,US,2020-03-26 23:48:35,0,0,0,32.88149103,-90.8159538
Arkansas,US,2020-03-26 23:48:35,0,0,0,36.16258158,-91.47819342
California,US,2020-03-26 23:48:35,3,1,0,40.76391419,-122.0396884
Wisconsin,US,2020-03-26 23:48:35,0,0,0,44.78902246,-88.76443896
Kansas,US,2020-03-26 23:48:35,4,0,0,39.04100763,-95.7557264
Wisconsin,US,2020-03-26 23:48:35,7,0,0,43.72099677,-87.94579284
Alabama,US,2020-03-26 23:48:35,52,0,0,33.26879845,-86.66232561
Illinois,US,2020-03-26 23:48:35,0,0,0,39.39133527,-88.80611122
Indiana,US,2020-03-26 23:48:35,2,0,0,39.52305623,-85.79158570000001
Iowa,US,2020-03-26 23:48:35,0,0,0,41.6850066,-95.31015553
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.21476019,-85.194223
Missouri,US,2020-03-26 23:48:35,1,0,0,39.79742518,-92.07634971
Ohio,US,2020-03-26 23:48:35,1,0,0,40.33163494,-84.20258189
Tennessee,US,2020-03-26 23:48:35,198,0,0,35.1864775,-89.89692423
Texas,US,2020-03-26 23:48:35,1,0,0,31.79211404,-94.14550696
Virginia,US,2020-03-26 23:48:35,3,0,0,38.85905135,-78.56813762
Minnesota,US,2020-03-26 23:48:35,1,0,0,45.44447208,-93.77617511
Kansas,US,2020-03-26 23:48:35,0,0,0,39.35018161,-100.4418259
Montana,US,2020-03-26 23:48:35,0,0,0,48.72085833,-104.503829
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.50284406,-102.4126613
North Dakota,US,2020-03-26 23:48:35,0,0,0,47.57700669,-100.3426391
Wyoming,US,2020-03-26 23:48:35,4,0,0,44.79048913,-106.8862389
Kansas,US,2020-03-26 23:48:35,0,0,0,39.35147699,-101.7197624
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.22045983,-98.97588642
Oregon,US,2020-03-26 23:48:35,0,0,0,45.41501554,-120.6827834
Texas,US,2020-03-26 23:48:35,0,0,0,36.27751473,-101.8933156
Michigan,US,2020-03-26 23:48:35,1,0,0,42.95392800000001,-84.14585902
Idaho,US,2020-03-26 23:48:35,0,0,0,47.35364087,-115.8916749
Minnesota,US,2020-03-26 23:48:35,1,0,0,44.5796592,-94.23164924
California,US,2020-03-26 23:48:35,0,0,0,39.57713498,-120.52007009999998
New Mexico,US,2020-03-26 23:48:35,0,0,0,33.13028233,-107.1925893
Montana,US,2020-03-26 23:48:35,5,0,0,45.90018933,-112.6620092
Kentucky,US,2020-03-26 23:48:35,1,0,0,36.74058474,-86.58047435
Mississippi,US,2020-03-26 23:48:35,1,0,0,31.91282117,-89.91716179
Iowa,US,2020-03-26 23:48:35,2,0,0,43.08221074,-96.1767568
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.48932059,-103.7576544
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.11323337,-101.0440149
California,US,2020-03-26 23:48:35,3,0,0,41.59198861,-122.5407434
Alaska,US,2020-03-26 23:48:35,0,0,0,57.24124555,-135.3206587
Washington,US,2020-03-26 23:48:35,78,1,0,48.48171488,-121.766131
Alaska,US,2020-03-26 23:48:35,0,0,0,59.56149996,-135.3337748
Washington,US,2020-03-26 23:48:35,0,0,0,46.02408726,-121.9164403
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.44737738,-103.4601547
Kansas,US,2020-03-26 23:48:35,0,0,0,39.78516566,-98.78566062
Mississippi,US,2020-03-26 23:48:35,1,0,0,32.01744532,-89.50644846
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.25359775,-85.95411046
Texas,US,2020-03-26 23:48:35,21,1,0,32.37474036,-95.2717568
Virginia,US,2020-03-26 23:48:35,0,0,0,36.84455636,-81.53344948
Washington,US,2020-03-26 23:48:35,778,18,0,48.04615983,-121.7170703
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,40.77129231,-77.06840691
New Mexico,US,2020-03-26 23:48:35,2,0,0,34.00715494,-106.9298354
California,US,2020-03-26 23:48:35,31,0,0,38.26827353,-121.9357113
Maine,US,2020-03-26 23:48:35,0,0,0,45.51229767,-69.95995554
Maryland,US,2020-03-26 23:48:35,1,0,0,38.1163542,-75.75118623
New Jersey,US,2020-03-26 23:48:35,179,1,0,40.56465737,-74.61683016
Pennsylvania,US,2020-03-26 23:48:35,2,0,0,39.97172723,-79.02699593
Texas,US,2020-03-26 23:48:35,0,0,0,32.22236802,-97.77403489
California,US,2020-03-26 23:48:35,37,1,0,38.52746429,-122.8862506
Virginia,US,2020-03-26 23:48:35,0,0,0,36.72231125,-77.10642712
Alaska,US,2020-03-26 23:48:35,0,0,0,63.87692095,-143.2127643
Georgia,US,2020-03-26 23:48:35,11,0,0,33.26310031,-84.28013991
South Carolina,US,2020-03-26 23:48:35,9,0,0,34.92960077,-81.99225984
Indiana,US,2020-03-26 23:48:35,0,0,0,38.01519732,-87.0079644
Kentucky,US,2020-03-26 23:48:35,1,0,0,38.03223971,-85.32749335
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.93837606,-98.34626602
Washington,US,2020-03-26 23:48:35,67,0,0,47.62113146,-117.4046494
Virginia,US,2020-03-26 23:48:35,3,0,0,38.18574462,-77.655399
Louisiana,US,2020-03-26 23:48:35,28,1,0,29.87761636,-89.51887093
Louisiana,US,2020-03-26 23:48:35,22,2,0,29.90709658,-90.35555967
Missouri,US,2020-03-26 23:48:35,24,1,0,38.77875681,-90.66662425
Alabama,US,2020-03-26 23:48:35,6,0,0,33.71902176,-86.31029372
Illinois,US,2020-03-26 23:48:35,7,0,0,38.46996033,-89.93063427
Michigan,US,2020-03-26 23:48:35,13,0,0,42.92655373,-82.67937954
Missouri,US,2020-03-26 23:48:35,0,0,0,38.03699437,-93.77631447
Wisconsin,US,2020-03-26 23:48:35,4,0,0,45.03437474,-92.45000068
Arkansas,US,2020-03-26 23:48:35,0,0,0,35.02201976,-90.74828138
Missouri,US,2020-03-26 23:48:35,2,0,0,37.81214171,-90.47598685
Louisiana,US,2020-03-26 23:48:35,0,0,0,30.82210324,-90.71013176
Louisiana,US,2020-03-26 23:48:35,29,1,0,30.02531716,-90.80212061
Louisiana,US,2020-03-26 23:48:35,38,2,0,30.12597499,-90.4753503
Florida,US,2020-03-26 23:48:35,33,1,0,29.90096506,-81.43589967
Indiana,US,2020-03-26 23:48:35,21,0,0,41.61756781,-86.29040834
Michigan,US,2020-03-26 23:48:35,0,0,0,41.91441767,-85.52797979
Louisiana,US,2020-03-26 23:48:35,5,0,0,30.59724262,-92.00135806
New York,US,2020-03-26 23:48:35,4,0,0,44.4976179,-75.06550039
Minnesota,US,2020-03-26 23:48:35,5,0,0,47.6048407,-92.46879855
Missouri,US,2020-03-26 23:48:35,173,2,0,38.63770039999999,-90.4458375
Missouri,US,2020-03-26 23:48:35,69,1,0,38.63555736,-90.24349225
Florida,US,2020-03-26 23:48:35,10,0,0,27.37763908,-80.47106649
Louisiana,US,2020-03-26 23:48:35,2,0,0,30.13112107,-91.61403569
Louisiana,US,2020-03-26 23:48:35,5,0,0,29.69262097,-91.44702164
Maryland,US,2020-03-26 23:48:35,4,0,0,38.30058422,-76.60629279999998
Louisiana,US,2020-03-26 23:48:35,89,1,0,30.40942847,-89.95642711
Kansas,US,2020-03-26 23:48:35,0,0,0,38.03100851,-98.71762001
Virginia,US,2020-03-26 23:48:35,11,0,0,38.41758738,-77.45917053
California,US,2020-03-26 23:48:35,13,0,0,37.55862499,-120.9970722
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.41381872,-100.7349153
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.31647813,-80.25093221
Kansas,US,2020-03-26 23:48:35,0,0,0,37.56304714,-101.7843534
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.9169835,-97.19394708
Illinois,US,2020-03-26 23:48:35,0,0,0,41.09309773,-89.79745866
North Dakota,US,2020-03-26 23:48:35,3,0,0,46.80851182,-102.6576326
Ohio,US,2020-03-26 23:48:35,16,2,0,40.81482476,-81.36437305
Indiana,US,2020-03-26 23:48:35,1,0,0,41.27890281,-86.64686895
Texas,US,2020-03-26 23:48:35,1,0,0,26.56150059,-98.73892358
Virginia,US,2020-03-26 23:48:35,0,0,0,38.15965544,-79.05979937
Missouri,US,2020-03-26 23:48:35,0,0,0,37.89090059,-90.1949941
Minnesota,US,2020-03-26 23:48:35,5,0,0,45.55192576,-94.61078221
Minnesota,US,2020-03-26 23:48:35,5,0,0,44.02240351,-93.22627088
North Dakota,US,2020-03-26 23:48:35,0,0,0,47.45611548,-97.72728747
Georgia,US,2020-03-26 23:48:35,1,0,0,34.55151201,-83.29405315
Oklahoma,US,2020-03-26 23:48:35,1,0,0,34.48556989,-97.85141892
Texas,US,2020-03-26 23:48:35,0,0,0,32.73553157,-98.83631615
Illinois,US,2020-03-26 23:48:35,1,0,0,42.35129217,-89.662598
Texas,US,2020-03-26 23:48:35,0,0,0,31.82781912,-101.0500746
Indiana,US,2020-03-26 23:48:35,0,0,0,41.64423868,-85.00101094
New York,US,2020-03-26 23:48:35,11,0,0,42.2689144,-77.3829924
Kansas,US,2020-03-26 23:48:35,0,0,0,37.1923008,-101.3118967
Minnesota,US,2020-03-26 23:48:35,0,0,0,45.58613007,-96.00163705
Washington,US,2020-03-26 23:48:35,2,0,0,48.40035475,-117.8542701
Georgia,US,2020-03-26 23:48:35,0,0,0,32.07996777,-84.83208037
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.50235092,-87.83920548
Montana,US,2020-03-26 23:48:35,0,0,0,45.67071407,-109.3950061
Missouri,US,2020-03-26 23:48:35,1,0,0,36.85571651,-89.9444155
North Carolina,US,2020-03-26 23:48:35,0,0,0,36.4017975,-80.23893369
Arkansas,US,2020-03-26 23:48:35,1,0,0,35.86251946,-92.15684085
Mississippi,US,2020-03-26 23:48:35,0,0,0,30.79187949,-89.11547539
Missouri,US,2020-03-26 23:48:35,0,0,0,36.75000327,-93.45256475
Texas,US,2020-03-26 23:48:35,0,0,0,33.17906744,-100.2538401
Nevada,US,2020-03-26 23:48:35,0,0,0,39.44875482,-119.5250207
Iowa,US,2020-03-26 23:48:35,2,0,0,42.03621213,-93.46499005
New Hampshire,US,2020-03-26 23:48:35,7,0,0,43.291833,-71.02336013
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.97962541,-98.95637318
Wyoming,US,2020-03-26 23:48:35,0,0,0,42.76558279,-109.9130922
Massachusetts,US,2020-03-26 23:48:35,448,2,0,42.3279514,-71.07850442
New York,US,2020-03-26 23:48:35,2735,22,0,40.88320119,-72.8012172
Virginia,US,2020-03-26 23:48:35,1,0,0,36.70155394,-76.63603554
Indiana,US,2020-03-26 23:48:35,1,0,0,39.08952258,-87.41414469
Missouri,US,2020-03-26 23:48:35,0,0,0,40.2099105,-93.11150106
New Hampshire,US,2020-03-26 23:48:35,1,0,0,43.36094111,-72.22203125
New York,US,2020-03-26 23:48:35,53,0,0,41.71579493,-74.76394559
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,41.44634738,-76.51246591
Tennessee,US,2020-03-26 23:48:35,4,0,0,36.51240691,-82.30412917
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.71571812,-100.1278092
West Virginia,US,2020-03-26 23:48:35,0,0,0,37.65390597,-80.86009693
Colorado,US,2020-03-26 23:48:35,9,0,0,39.63803232,-106.1150762
Ohio,US,2020-03-26 23:48:35,50,0,0,41.12464734,-81.53123079
Utah,US,2020-03-26 23:48:35,95,0,0,40.86688146,-110.9535882
Kansas,US,2020-03-26 23:48:35,1,0,0,37.23682549,-97.47721621
Tennessee,US,2020-03-26 23:48:35,43,0,0,36.46824103,-86.45917204
Alabama,US,2020-03-26 23:48:35,0,0,0,32.59117397,-88.19916205
Florida,US,2020-03-26 23:48:35,24,0,0,28.70181754,-82.0794267
Georgia,US,2020-03-26 23:48:35,5,0,0,32.03650571,-84.19821492
South Carolina,US,2020-03-26 23:48:35,10,2,0,33.91826534,-80.37942316
Mississippi,US,2020-03-26 23:48:35,4,0,0,33.60192578,-90.58882684
North Carolina,US,2020-03-26 23:48:35,1,0,0,36.41689489,-80.69102283
Virginia,US,2020-03-26 23:48:35,0,0,0,37.11781893,-76.88450012
Pennsylvania,US,2020-03-26 23:48:35,1,0,0,41.82147784,-75.80071959
Delaware,US,2020-03-26 23:48:35,27,1,0,38.66143781,-75.39031349
New Jersey,US,2020-03-26 23:48:35,49,0,0,41.13891592,-74.69118243
Virginia,US,2020-03-26 23:48:35,0,0,0,36.92432914,-77.25791182
California,US,2020-03-26 23:48:35,2,0,0,39.03417539,-121.6945899
Texas,US,2020-03-26 23:48:35,0,0,0,30.49856623,-100.5382014
Florida,US,2020-03-26 23:48:35,0,0,0,30.19746066,-82.99099670000003
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.48665845,-83.48748932
Montana,US,2020-03-26 23:48:35,0,0,0,45.81367654,-109.9425686
Wyoming,US,2020-03-26 23:48:35,1,0,0,41.65943896,-108.8827882
